,Path,Emotion,Arousal,Valence
1238,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-01-02-01-21.wav,06,Fearful,E
1239,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-01-02-02-21.wav,06,Fearful,E
1240,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-02-01-01-21.wav,06,Fearful,E
1241,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-02-01-02-21.wav,06,Fearful,E
1242,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-02-02-01-21.wav,06,Fearful,E
1243,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-06-02-02-02-21.wav,06,Fearful,E
1244,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-01-01-01-21.wav,07,Disgust,E
1245,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-01-01-02-21.wav,07,Disgust,E
1246,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-01-02-01-21.wav,07,Disgust,E
1247,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-01-02-02-21.wav,07,Disgust,E
1248,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-02-01-01-21.wav,07,Disgust,E
1249,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-02-01-02-21.wav,07,Disgust,E
1250,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-02-02-01-21.wav,07,Disgust,E
1251,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-07-02-02-02-21.wav,07,Disgust,E
1252,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-01-01-01-21.wav,08,Surprised,E
1253,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-01-01-02-21.wav,08,Surprised,E
1254,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-01-02-01-21.wav,08,Surprised,E
1255,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-01-02-02-21.wav,08,Surprised,E
1256,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-02-01-01-21.wav,08,Surprised,E
1257,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-02-01-02-21.wav,08,Surprised,E
1258,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-02-02-01-21.wav,08,Surprised,E
1259,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_21/03-01-08-02-02-02-21.wav,08,Surprised,E
1260,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-01-01-01-01-22.wav,01,Neutral,E
1261,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-01-01-01-02-22.wav,01,Neutral,E
1262,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-01-01-02-01-22.wav,01,Neutral,E
1263,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-01-01-02-02-22.wav,01,Neutral,E
1264,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-01-01-01-22.wav,02,Calm,E
1265,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-01-01-02-22.wav,02,Calm,E
1266,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-01-02-01-22.wav,02,Calm,E
1267,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-01-02-02-22.wav,02,Calm,E
1268,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-02-01-01-22.wav,02,Calm,E
1269,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-02-01-02-22.wav,02,Calm,E
1270,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-02-02-01-22.wav,02,Calm,E
1271,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-02-02-02-02-22.wav,02,Calm,E
1272,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-01-01-01-22.wav,03,Happy,E
1273,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-01-01-02-22.wav,03,Happy,E
1274,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-01-02-01-22.wav,03,Happy,E
1275,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-01-02-02-22.wav,03,Happy,E
1276,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-02-01-01-22.wav,03,Happy,E
1277,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-02-01-02-22.wav,03,Happy,E
1278,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-02-02-01-22.wav,03,Happy,E
1279,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-03-02-02-02-22.wav,03,Happy,E
1280,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-01-01-01-22.wav,04,Sad,E
1281,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-01-01-02-22.wav,04,Sad,E
1282,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-01-02-01-22.wav,04,Sad,E
1283,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-01-02-02-22.wav,04,Sad,E
1284,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-02-01-01-22.wav,04,Sad,E
1285,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-02-01-02-22.wav,04,Sad,E
1286,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-02-02-01-22.wav,04,Sad,E
1287,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-04-02-02-02-22.wav,04,Sad,E
1288,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-01-01-01-22.wav,05,Angry,E
1289,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-01-01-02-22.wav,05,Angry,E
1290,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-01-02-01-22.wav,05,Angry,E
1291,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-01-02-02-22.wav,05,Angry,E
1292,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-02-01-01-22.wav,05,Angry,E
1293,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-02-01-02-22.wav,05,Angry,E
1294,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-02-02-01-22.wav,05,Angry,E
1295,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-05-02-02-02-22.wav,05,Angry,E
1296,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-01-01-01-22.wav,06,Fearful,E
1297,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-01-01-02-22.wav,06,Fearful,E
1298,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-01-02-01-22.wav,06,Fearful,E
1299,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-01-02-02-22.wav,06,Fearful,E
1300,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-02-01-01-22.wav,06,Fearful,E
1301,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-02-01-02-22.wav,06,Fearful,E
1302,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-02-02-01-22.wav,06,Fearful,E
1303,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-06-02-02-02-22.wav,06,Fearful,E
1304,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-01-01-01-22.wav,07,Disgust,E
1305,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-01-01-02-22.wav,07,Disgust,E
1306,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-01-02-01-22.wav,07,Disgust,E
1307,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-01-02-02-22.wav,07,Disgust,E
1308,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-02-01-01-22.wav,07,Disgust,E
1309,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-02-01-02-22.wav,07,Disgust,E
1310,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-02-02-01-22.wav,07,Disgust,E
1311,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-07-02-02-02-22.wav,07,Disgust,E
1312,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-01-01-01-22.wav,08,Surprised,E
1313,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-01-01-02-22.wav,08,Surprised,E
1314,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-01-02-01-22.wav,08,Surprised,E
1315,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-01-02-02-22.wav,08,Surprised,E
1316,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-02-01-01-22.wav,08,Surprised,E
1317,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-02-01-02-22.wav,08,Surprised,E
1318,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-02-02-01-22.wav,08,Surprised,E
1319,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_22/03-01-08-02-02-02-22.wav,08,Surprised,E
1320,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-01-01-01-01-23.wav,01,Neutral,E
1321,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-01-01-01-02-23.wav,01,Neutral,E
1322,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-01-01-02-01-23.wav,01,Neutral,E
1323,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-01-01-02-02-23.wav,01,Neutral,E
1324,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-01-01-01-23.wav,02,Calm,E
1325,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-01-01-02-23.wav,02,Calm,E
1326,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-01-02-01-23.wav,02,Calm,E
1327,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-01-02-02-23.wav,02,Calm,E
1328,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-02-01-01-23.wav,02,Calm,E
1329,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-02-01-02-23.wav,02,Calm,E
1330,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-02-02-01-23.wav,02,Calm,E
1331,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-02-02-02-02-23.wav,02,Calm,E
1332,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-01-01-01-23.wav,03,Happy,E
1333,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-01-01-02-23.wav,03,Happy,E
1334,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-01-02-01-23.wav,03,Happy,E
1335,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-01-02-02-23.wav,03,Happy,E
1336,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-02-01-01-23.wav,03,Happy,E
1337,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-02-01-02-23.wav,03,Happy,E
1338,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-02-02-01-23.wav,03,Happy,E
1339,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-03-02-02-02-23.wav,03,Happy,E
1340,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-01-01-01-23.wav,04,Sad,E
1341,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-01-01-02-23.wav,04,Sad,E
1342,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-01-02-01-23.wav,04,Sad,E
1343,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-01-02-02-23.wav,04,Sad,E
1344,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-02-01-01-23.wav,04,Sad,E
1345,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-02-01-02-23.wav,04,Sad,E
1346,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-02-02-01-23.wav,04,Sad,E
1347,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-04-02-02-02-23.wav,04,Sad,E
1348,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-01-01-01-23.wav,05,Angry,E
1349,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-01-01-02-23.wav,05,Angry,E
1350,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-01-02-01-23.wav,05,Angry,E
1351,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-01-02-02-23.wav,05,Angry,E
1352,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-02-01-01-23.wav,05,Angry,E
1353,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-02-01-02-23.wav,05,Angry,E
1354,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-02-02-01-23.wav,05,Angry,E
1355,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-05-02-02-02-23.wav,05,Angry,E
1356,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-01-01-01-23.wav,06,Fearful,E
1357,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-01-01-02-23.wav,06,Fearful,E
1358,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-01-02-01-23.wav,06,Fearful,E
1359,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-01-02-02-23.wav,06,Fearful,E
1360,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-02-01-01-23.wav,06,Fearful,E
1361,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-02-01-02-23.wav,06,Fearful,E
1362,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-02-02-01-23.wav,06,Fearful,E
1363,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-06-02-02-02-23.wav,06,Fearful,E
1364,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-01-01-01-23.wav,07,Disgust,E
1365,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-01-01-02-23.wav,07,Disgust,E
1366,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-01-02-01-23.wav,07,Disgust,E
1367,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-01-02-02-23.wav,07,Disgust,E
1368,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-02-01-01-23.wav,07,Disgust,E
1369,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-02-01-02-23.wav,07,Disgust,E
1370,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-02-02-01-23.wav,07,Disgust,E
1371,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-07-02-02-02-23.wav,07,Disgust,E
1372,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-01-01-01-23.wav,08,Surprised,E
1373,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-01-01-02-23.wav,08,Surprised,E
1374,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-01-02-01-23.wav,08,Surprised,E
1375,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-01-02-02-23.wav,08,Surprised,E
1376,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-02-01-01-23.wav,08,Surprised,E
1377,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-02-01-02-23.wav,08,Surprised,E
1378,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-02-02-01-23.wav,08,Surprised,E
1379,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_23/03-01-08-02-02-02-23.wav,08,Surprised,E
1380,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-01-01-01-01-24.wav,01,Neutral,E
1381,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-01-01-01-02-24.wav,01,Neutral,E
1382,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-01-01-02-01-24.wav,01,Neutral,E
1383,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-01-01-02-02-24.wav,01,Neutral,E
1384,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-01-01-01-24.wav,02,Calm,E
1385,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-01-01-02-24.wav,02,Calm,E
1386,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-01-02-01-24.wav,02,Calm,E
1387,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-01-02-02-24.wav,02,Calm,E
1388,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-02-01-01-24.wav,02,Calm,E
1389,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-02-01-02-24.wav,02,Calm,E
1390,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-02-02-01-24.wav,02,Calm,E
1391,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-02-02-02-02-24.wav,02,Calm,E
1392,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-01-01-01-24.wav,03,Happy,E
1393,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-01-01-02-24.wav,03,Happy,E
1394,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-01-02-01-24.wav,03,Happy,E
1395,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-01-02-02-24.wav,03,Happy,E
1396,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-02-01-01-24.wav,03,Happy,E
1397,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-02-01-02-24.wav,03,Happy,E
1398,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-02-02-01-24.wav,03,Happy,E
1399,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-03-02-02-02-24.wav,03,Happy,E
1400,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-01-01-01-24.wav,04,Sad,E
1401,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-01-01-02-24.wav,04,Sad,E
1402,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-01-02-01-24.wav,04,Sad,E
1403,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-01-02-02-24.wav,04,Sad,E
1404,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-02-01-01-24.wav,04,Sad,E
1405,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-02-01-02-24.wav,04,Sad,E
1406,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-02-02-01-24.wav,04,Sad,E
1407,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-04-02-02-02-24.wav,04,Sad,E
1408,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-01-01-01-24.wav,05,Angry,E
1409,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-01-01-02-24.wav,05,Angry,E
1410,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-01-02-01-24.wav,05,Angry,E
1411,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-01-02-02-24.wav,05,Angry,E
1412,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-02-01-01-24.wav,05,Angry,E
1413,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-02-01-02-24.wav,05,Angry,E
1414,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-02-02-01-24.wav,05,Angry,E
1415,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-05-02-02-02-24.wav,05,Angry,E
1416,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-01-01-01-24.wav,06,Fearful,E
1417,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-01-01-02-24.wav,06,Fearful,E
1418,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-01-02-01-24.wav,06,Fearful,E
1419,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-01-02-02-24.wav,06,Fearful,E
1420,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-02-01-01-24.wav,06,Fearful,E
1421,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-02-01-02-24.wav,06,Fearful,E
1422,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-02-02-01-24.wav,06,Fearful,E
1423,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-06-02-02-02-24.wav,06,Fearful,E
1424,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-01-01-01-24.wav,07,Disgust,E
1425,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-01-01-02-24.wav,07,Disgust,E
1426,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-01-02-01-24.wav,07,Disgust,E
1427,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-01-02-02-24.wav,07,Disgust,E
1428,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-02-01-01-24.wav,07,Disgust,E
1429,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-02-01-02-24.wav,07,Disgust,E
1430,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-02-02-01-24.wav,07,Disgust,E
1431,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-07-02-02-02-24.wav,07,Disgust,E
1432,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-01-01-01-24.wav,08,Surprised,E
1433,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-01-01-02-24.wav,08,Surprised,E
1434,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-01-02-01-24.wav,08,Surprised,E
1435,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-01-02-02-24.wav,08,Surprised,E
1436,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-02-01-01-24.wav,08,Surprised,E
1437,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-02-01-02-24.wav,08,Surprised,E
1438,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-02-02-01-24.wav,08,Surprised,E
1439,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_24/03-01-08-02-02-02-24.wav,08,Surprised,E
