,permno,ticker,comnam,gvkey,conm,cusip,lpermco
405160,76995,TCGI,CLASSICA GROUP INC,24441,CLASSICA GROUP INC,18273M202,11105
405176,76999,THQI,T H Q INC,24436,THQ INC,872443601,11056
405299,77000,TVX,T V X GOLD INC,14066,TVX GOLD INC,87308K309,10846
405307,77004,VIFL,FOOD TECHNOLOGY SERVICE INC,23852,FOOD TECHNOLOGY SERVICE INC,344798202,10883
405448,77006,AXYS,AXSYS TECHNOLOGIES INC,11142,AXSYS TECHNOLOGIES INC,054615109,24475
405535,77007,VVTV,VALUEVISION INTERNATIONAL INC,24234,IMEDIA BRANDS INC,452465206,11005
405546,77007,VVTV,VALUEVISION MEDIA INC,24234,IMEDIA BRANDS INC,452465206,11005
405695,77007,EVLV,EVINE LIVE INC,24234,IMEDIA BRANDS INC,452465206,11005
405751,77007,IMBI,IMEDIA BRANDS INC,24234,IMEDIA BRANDS INC,452465206,11005
405779,77010,XLTC,EXCEL TECHNOLOGY INC,24029,EXCEL TECHNOLOGY INC,30067T103,10931
405854,77011,ZOOM,ZOOM TECHNOLOGIES INC,23197,ZOOM TECHNOLOGIES INC -OLD,98999X955,10759
406000,77015,SE,7 ELEVEN INC,9872,7-ELEVEN INC,817826209,25434
406041,77018,LFG,LANDAMERICA FINANCIAL GROUP INC,24503,LANDAMERICA FINANCIAL GP,514936103,11130
406118,77026,GDYS,GOODYS FAMILY CLOTHING INC,24621,GOODYS FAMILY CLOTHING INC,382588101,11166
406172,77029,HOEN,HOENIG GROUP INC,24646,HOENIG GROUP INC,434396107,11175
406175,77032,PSTI,PER SE TECHNOLOGIES INC,24531,PER-SE TECHNOLOGIES INC,713569309,11139
406230,77037,ODFL,OLD DOMINION FREIGHT LINE INC,24617,OLD DOMINION FREIGHT,679580100,11161
406463,77039,RDRT,READ RITE CORP,24608,READ-RITE CORP,755246204,11156
406478,77040,RTST,RIGHT START INC,24545,FAO INC,30240S600,11146
406487,77040,FAOO,F A O INC,24545,FAO INC,30240S600,11146
406507,77042,SFP,SALTON INC,24537,SALTON INC,795757103,11144
406575,77043,SWS,S W S GROUP INC,24547,SWS GROUP INC,78503N107,11148
406732,77045,STEI,STEWART ENTERPRISES INC,24538,STEWART ENTERPRISES  -CL A,860370105,11142
406872,77052,AMZ,AMERICAN MEDICAL SECURITY GR INC,24618,AMERICAN MEDICAL SECURITY GP,02744P101,11160
406902,77053,WTNY,WHITNEY HOLDING CORP,11482,WHITNEY HOLDING CORP,966612103,26508
407010,77063,HCR,MANOR CARE INC NEW,24607,MANOR CARE INC,564055101,29110
407124,77077,SKO,SHOPKO STORES INC,24522,SHOPKO STORES INC,824911101,29121
407177,77081,YRK,YORK INTERNATIONAL CORP NEW,13135,YORK INTERNATIONAL CORP,986670107,29124
407219,77082,ARIS,A R I NETWORK SERVICES INC,24670,ARI NETWORK SERVICES INC,001930205,11208
407250,77086,ALT,ALTEON INC,24648,SYNVISTA THERAPEUTICS INC,87164M100,11176
407311,77086,SYI,SYNVISTA THERAPEUTICS INC,24648,SYNVISTA THERAPEUTICS INC,87164M100,11176
407331,77087,ASGR,AMERICA SERVICE GROUP INC,24669,AMERICA SERVICE GROUP INC,02364L109,11217
407439,77090,ANK,ATLANTIC TELE NETWORK INC,24708,ATN INTERNATIONAL INC,00215F107,11204
407607,77090,ATNI,A T N INTERNATIONAL INC,24708,ATN INTERNATIONAL INC,00215F107,11204
407672,77095,CHKR,CHECKERS DRIVE IN RSTRNTS INC,24671,CHECKERS DRIVE-IN RESTAURANT,162809305,11207
407720,77097,EPMN,EPIMMUNE INC,24728,EPIMMUNE INC,29425Y101,11221
407758,77097,IDMI,I D M PHARMA INC,24728,EPIMMUNE INC,29425Y101,11221
407804,77099,EMBX,EMBREX INC,24662,EMBREX INC,290817105,11185
407859,77103,IMCL,IMCLONE SYSTEMS INC,24699,IMCLONE SYSTEMS INC,45245W109,11209
407936,77106,IAAI,INSURANCE AUTO AUCTIONS INC,24704,INSURANCE AUTO AUCTIONS INC,45799Y006,11215
407971,77114,WRLD,WORLD ACCEPTANCE CORP,24725,WORLD ACCEPTANCE CORP/DE,981419104,11225
408213,77117,WNC,WABASH NATIONAL CORP,24720,WABASH NATIONAL CORP,929566107,29327
408446,77120,HMN,HORACE MANN EDUCATORS CORP NEW,24678,HORACE MANN EDUCATORS CORP,440327104,29347
408679,77150,FSH,FISHER SCIENTIFIC INTL INC,13204,FISHER SCIENTIFIC INTL INC,338032204,29360
408732,77157,OI,OWENS ILL INC,8215,O-I GLASS INC,67098H104,22462
408942,77157,OI,O I GLASS INC,8215,O-I GLASS INC,67098H104,22462
408965,77158,KV,K V PHARMACEUTICAL CO,6315,K V PHARMACEUTICAL  -CL A,482740206,2589
409096,77159,SEMX,S E M X CORP,24809,SEMX CORP,816854103,29364
409105,77163,CYCL,CENTENNIAL COMMUNICATIONS CP NEW,24747,CENTENNIAL COMMUN CP  -CL A,15133V208,11229
409201,77165,JBSS,SANFILIPPO JOHN B & SON,24755,SANFILIPPO JOHN B&SON,800422107,11238
409440,77169,VRTL,VERTEL CORP,24767,VERTEL CORP,420677106,11243
409442,77171,GENR,GENAERA CORP,24771,GENAERA CORP,36867G209,11245
409526,77173,VTSS,VITESSE SEMICONDUCTOR CORP,24803,VITESSE SEMICONDUCTOR CORP,928497304,11247
409614,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,24795,AMERICAN SUPERCONDUCTOR CP,030111207,11248
409856,77178,QCOM,QUALCOMM INC,24800,QUALCOMM INC,747525103,11253
410092,77180,GNTA,GENTA INC,24781,GENTA INC,37245M801,11260
410163,77181,IBNK,INTEGRA BANK CORP,19024,INTEGRA BANK CORP,45814P105,11264
410270,77182,PRGO,PERRIGO CO,24782,PERRIGO CO PLC,G97822103,11257
410414,77182,PRGO,PERRIGO CO PLC,24782,PERRIGO CO PLC,G97822103,11257
410503,77184,TRMM,T R M CORP,24792,ACCESS TO MONEY INC,00434A103,11265
410573,77186,ECMV,E COM VENTURES INC,24776,E COM VENTURES INC,26830K205,11266
410658,77186,PERF,PERFUMANIA HOLDINGS INC,24776,E COM VENTURES INC,26830K205,11266
410767,77191,TTEK,TETRA TECH INC,24783,TETRA TECH INC,88162G103,4589
411003,77202,ARCI,APPLIANCE RECYCLING CTRS AMR INC,24660,JANONE INC,47089W104,11186
411166,77202,JAN,JANONE INC,24660,JANONE INC,47089W104,11186
411192,77204,BARZ,BARRA INC,24486,BARRA INC,068313105,11131
411225,77205,ONTY,ONCOTHYREON INC,20245,CASCADIAN THERAPEUTICS INC,14740B606,11210
411321,77205,CASC,CASCADIAN THERAPEUTICS INC,20245,CASCADIAN THERAPEUTICS INC,14740B606,11210
411342,77207,BPRX,BRADLEY PHARMACEUTICALS INC,24689,BRADLEY PHARMACEUTICL  -CL A,104576103,11198
411410,77208,BSTC,BIOSPECIFICS TECHNOLOGIES CORP,24710,BIOSPECIFICS TECHNOLOGIES CP,090931106,11206
411568,77217,WETF,WISDOMTREE INVESTMENTS INC,24750,WISDOMTREE INVESTMENTS INC,97717P104,11235
411681,77230,LASE,LASERSIGHT INC,24712,LASERSIGHT INC,517924304,11205
411691,77235,WTT,WIRELESS TELECOM GROUP INC,24610,WIRELESS TELECOM GROUP INC,976524108,11157
411924,77236,PANRA,PANHANDLE ROYALTY CO,19433,PHX MINERALS INC,69291A100,11270
411985,77236,PHX,PANHANDLE OIL & GAS INC,19433,PHX MINERALS INC,69291A100,11270
412147,77236,PHX,P H X MINERALS INC,19433,PHX MINERALS INC,69291A100,11270
412160,77238,NWAY,NUWAY ENERGY INC,24797,BIOLARGO INC,09065A100,11250
412165,77238,NMED,NUWAY MEDICAL INC,24797,BIOLARGO INC,09065A100,11250
412172,77240,ROBO,ROBO GROUP TEK LTD,21573,ROBOGROUP TEK LTD,M20330102,11138
412214,77256,MSFG,MAINSOURCE FINANCIAL GROUP INC,23111,MAINSOURCE FINL GROUP INC,56062Y102,11277
412404,77257,SBSE,S B S TECHNOLOGIES INC,24832,SBS TECHNOLOGIES INC,78387P103,11278
412458,77259,AHPI,ALLIED HEALTHCARE PRODUCTS INC,24837,ALLIED HEALTHCARE PRODS INC,019222207,11282
412697,77261,GBTVK,GRANITE BROADCASTING CORP,24840,GRANITE BROADCASTING,387241805,11281
412723,77262,TTES,T 3 ENERGY SERVICES INC,24841,T-3 ENERGY SERVICES INC,87306E107,11284
412826,77263,POCI,PRECISION OPTICS CORP INC,24842,PRECISION OPTICS CORP INC,740294301,11283
412874,77264,AMLN,AMYLIN PHARMACEUTICALS INC,24843,AMYLIN PHARMACEUTICALS INC,032346108,11286
412996,77271,SPNC,SPECTRANETICS CORP,24853,SPECTRANETICS CORP,84760C107,11291
413178,77274,GILD,GILEAD SCIENCES INC,24856,GILEAD SCIENCES INC,375558103,11300
413411,77279,ABAX,ABAXIS INC,24888,ABAXIS INC,002567105,11309
413614,77281,WFMI,WHOLE FOODS MARKET INC,24893,WHOLE FOODS MARKET INC,966837106,11310
413799,77282,MSON,MISONIX INC,24890,MISONIX INC,604871103,11304
414037,77284,NXTL,NEXTEL COMMUNICATIONS INC,24870,NEXTEL COMMUNICATIONS INC,65332V103,11313
414075,77289,DUSA,DUSA PHARMACEUTICALS INC,24898,DUSA PHARMACEUTICALS INC,266898105,11290
414201,77292,PDLI,PROTEIN DESIGN LABS INC,24878,PDL BIOPHARMA INC,69329Y104,11316
414244,77292,PDLI,P D L BIOPHARMA INC,24878,PDL BIOPHARMA INC,69329Y104,11316
414423,77294,CVAS,CORVAS INTERNATIONAL INC,24881,CORVAS INTERNATIONAL INC,221005101,11323
414436,77300,SMG,SCOTTS COMPANY,20185,SCOTTS MIRACLE-GRO CO,810186106,11324
414472,77300,SMG,SCOTTS MIRACLE GRO CO,20185,SCOTTS MIRACLE-GRO CO,810186106,11324
414672,77318,ITP,INTERTAPE POLYMER GROUP INC,24943,INTERTAPE POLYMER GROUP INC,460919103,29438
414762,77324,HDTV,SPATIALIGHT INC,24907,SPATIALIGHT INC,847248200,11329
414822,77326,INOW,INFONOW CORP,24909,INFONOW CORP,456664309,11331
414864,77327,DSSI,DATA SYSTEMS & SOFTWARE INC,24912,ACORN ENERGY INC,004848107,11335
414895,77327,ACFN,ACORN FACTOR INC,24912,ACORN ENERGY INC,004848107,11335
414896,77327,ACFN,ACORN ENERGY INC,24912,ACORN ENERGY INC,004848107,11335
414986,77332,TMED,TRIMEDYNE INC,10734,TRIMEDYNE INC,896259306,5354
414993,77334,LODG,SHOLODGE INC,24954,SHOLODGE INC,825034101,11336
415024,77338,ROP,ROPER INDUSTRIES INC NEW,24925,ROPER TECHNOLOGIES INC,776696106,11344
415178,77338,ROP,ROPER TECHNOLOGIES INC,24925,ROPER TECHNOLOGIES INC,776696106,11344
415257,77339,USFC,USFREIGHTWAYS CORP,24926,USF CORP,91729Q101,11341
415268,77339,USFC,U S F CORP,24926,USF CORP,91729Q101,11341
415292,77340,MTEK,METRETEK TECHNOLOGIES INC,24922,POWERSECURE INTL INC,73936N105,11342
415320,77340,POWR,POWERSECURE INTERNATIONAL INC,24922,POWERSECURE INTL INC,73936N105,11342
415425,77347,IUSA,INFOUSA INC NEW,24934,INFOGROUP INC,45670G108,11353
415497,77347,IUSA,INFOGROUP INC,24934,INFOGROUP INC,45670G108,11353
415522,77354,SCHL,SCHOLASTIC CORP,9466,SCHOLASTIC CORP,807066105,11358
415762,77356,STAT,I STAT CORP,24971,I-STAT CORP,450312103,11362
415781,77357,SNPS,SYNOPSYS INC,24975,SYNOPSYS INC,871607107,11361
416016,77362,LIFC,LIFECELL CORP,24982,LIFECELL CORP,531927101,11365
416087,77366,ELY,CALLAWAY GOLF CO,24978,CALLAWAY GOLF CO,131193104,29432
416320,77378,FMBN,F & M BANCORP MD,18044,F & M BANCORP/MD,302367107,11369
416334,77379,THFF,FIRST FINANCIAL CORP IN,18276,FIRST FINANCIAL CORP/IN,320218100,11371
416567,77384,OPTS,OPTA FOOD INGREDIENTS INC,24991,OPTA FOOD INGREDIENTS INC,68381N105,11376
416573,77392,PLMD,POLYMEDICA CORP,25000,POLYMEDICA CORP,731738100,11382
416647,77393,BTX,BIOTIME INC,24996,LINEAGE CELL THERAPEUTICS IN,53566P109,11383
416794,77393,LCTX,LINEAGE CELL THERAPEUTICS INC,24996,LINEAGE CELL THERAPEUTICS IN,53566P109,11383
416821,77403,URGI,UNITED RETAIL GROUP INC,25020,UNITED RETAIL GROUP INC,911380103,11393
416897,77405,STAR,LONE STAR STEAKHOUSE & SALOON IN,25025,LONE STAR STEAKHOUSE SALOON,542307103,11397
416951,77413,SCLN,SCICLONE PHARMACEUTICALS INC,25047,SCICLONE PHARMACEUTICALS LLC,80862K104,11405
417135,77415,NBTB,N B T BANCORP INC,19094,N B T BANCORP INC,628778102,11403
417368,77418,AOL,A O L TIME WARNER INC,25056,TIME WARNER INC,887317303,11412
417384,77418,TWX,TIME WARNER INC NEW,25056,TIME WARNER INC,887317303,11412
417560,77420,FRED,FREDS INC,12403,FREDS INC,356108100,11413
417778,77421,LNCR,LINCARE HOLDINGS INC,25062,LINCARE HOLDINGS INC,532791100,11416
417900,77425,USAK,U S A TRUCK INC,25069,USA TRUCK INC,902925106,11415
418133,77426,BSYS,BISYS GROUP INC,25080,BISYS GROUP INC,055472104,11418
418201,77427,CHMD,CHRONIMED INC,25081,CHRONIMED INC,171164106,11419
418240,77428,SHLR,SCHULER HOMES INC,25082,SCHULER HOMES INC  -CL A,808188106,11422
418245,77433,CFCP,COASTAL FINANCIAL CORP DEL,25075,COASTAL FINANCIAL CORP/DE,19046E105,11425
418307,77435,CBSA,COASTAL BANCORP INC,25094,COASTAL BANCORP INC,19041P105,11426
418330,77437,STEM,STEMCELLS INC,25095,STEMCELLS INC,85857R303,11432
418503,77437,MBOT,MICROBOT MEDICAL INC,25095,STEMCELLS INC,85857R303,11432
418563,77440,STMI,S T M WIRELESS INC,25098,STM WIRELESS INC,784776106,11427
418572,77443,USHG,U S HOME & GARDEN INC,25088,APPLIED ENERGETICS INC,03819M106,11435
418588,77443,IOTN,IONATRON INC,25088,APPLIED ENERGETICS INC,03819M106,11435
418620,77443,AERG,APPLIED ENERGETICS INC,25088,APPLIED ENERGETICS INC,03819M106,11435
418666,77447,ICUI,I C U MEDICAL INC,25110,ICU MEDICAL INC,44930G107,11440
418899,77448,RARE,RARE HOSPITALITY INTL INC,25111,RARE HOSPITALITY INTL INC,753820109,11442
418963,77453,JBX,JACK IN THE BOX INC,13092,JACK IN THE BOX INC,466367109,25865
419199,77461,VCI,VALASSIS COMMUNICATIONS INC,25021,VALASSIS COMMUNICATIONS INC,918866104,29464
419339,77462,FD,FEDERATED DEPT STORES INC DEL,4611,MACY'S INC,55616P104,22856
419410,77462,M,MACYS INC,4611,MACY'S INC,55616P104,22856
419583,77472,POS,CATALINA MARKETING CORP,25099,CATALINA MARKETING CORP,148867104,29450
419656,77475,HOO,GLACIER WATER SERVICES INC,25031,GLACIER WATER SERVICES,376395109,29456
419700,77478,CHBS,CHRISTOPHER AND BANKS CORP,25108,CHRISTOPHER & BANKS CORP,171046105,11439
419912,77481,EP,EL PASO CORP,4242,EL PASO CORP,28336L109,22983
420031,77486,UQM,U Q M TECHNOLOGIES INC,22772,UQM TECHNOLOGIES INC,903213106,29472
420246,77488,NTI,NORTHERN TECHNOLOGIES INTL CORP,19209,NORTHERN TECH INTL,665809109,29468
420483,77490,TCNJ,TRUST CO N J JERSEY CITY NEW,14159,TRUST CO NJ JERSEY CITY,898304100,5918
420506,77495,MWAV,M WAVE INC,25118,GREEN ST. ENERGY INC,393407101,11447
420576,77496,MHK,MOHAWK INDUSTRIES INC,25119,MOHAWK INDUSTRIES INC,608190104,11446
420809,77501,NCS,N C I BUILDING SYSTEMS INC,25130,CORNERSTNE BULDNG BRNDS INC,21925D109,11454
421014,77501,CNR,CORNERSTONE BUILDING BRANDS INC,25130,CORNERSTNE BULDNG BRNDS INC,21925D109,11454
421042,77502,PMRY,POMEROY COMPUTER RESOURCES INC,25132,POMEROY IT SOLUTIONS INC,731822102,11453
421055,77502,PMRY,POMEROY I T SOLUTIONS INC,25132,POMEROY IT SOLUTIONS INC,731822102,11453
421131,77504,OMEF,OMEGA FINANCIAL CORP,19156,OMEGA FINANCIAL CORP,682092101,11457
421201,77505,FORG,FORGENT NETWORKS INC,25138,ASURE SOFTWARE INC,04649U102,11455
421296,77505,ASUR,ASURE SOFTWARE INC,25138,ASURE SOFTWARE INC,04649U102,11455
421434,77507,HFFC,H F FINANCIAL CORP,25140,HF FINANCIAL CORP,404172108,11459
421607,77509,SMU,SIMULA INC,25164,SIMULA INC,829206101,11461
421625,77512,STEL,STELLENT INC,25150,STELLENT INC,85856W105,11464
421688,77515,KOPN,KOPIN CORP,25166,KOPIN CORP,500600101,11469
421921,77516,MW,MENS WEARHOUSE INC,25167,TAILORED BRANDS INC,87403A107,11470
422096,77516,TLRD,TAILORED BRANDS INC,25167,TAILORED BRANDS INC,87403A107,11470
422150,77517,OPTN,OPTION CARE INC,25168,OPTION CARE INC,683948103,11467
422212,77519,TRST,TRUSTCO BANK CORP NY,17245,TRUSTCO BANK CORP/NY,898349204,5926
422445,77520,AG,A G C O CORP,25180,AGCO CORP,001084102,11473
422678,77521,CRC,CHROMCRAFT REVINGTON INC,25181,CHROMCRAFT REVINGTON INC,171117104,11476
422808,77526,PHC,PEOPLES HOLDING CO,25173,RENASANT CORP,75970E107,11479
422842,77526,PHC,RENASANT CORP,25173,RENASANT CORP,75970E107,11479
423041,77528,STBA,S & T BANCORP INC,19570,S & T BANCORP INC,783859101,11480
423274,77530,SMRT,STEIN MART INC,25186,STEIN MART INC,858375108,11482
423491,77546,FDC,FIRST DATA CORP,25157,FIRST DATA CORP,32008D106,29476
423554,77555,REM,REMINGTON OIL & GAS CORP,8049,REMINGTON OIL&GAS CP  -CL B,759594302,11471
423603,77568,PLC,P L C SYSTEMS INC,25013,PLC SYSTEMS INC,69341D104,11372
423680,77569,APTO,APTOSE BIOSCIENCES INC,25750,APTOSE BIOSCIENCES INC,03835T200,11401
423721,77575,MEDQ,MEDQUIST INC,25216,MEDQUIST INC,584949101,11501
423767,77576,ADVNB,ADVANTA CORP,12108,ADVANTA CORP  -CL B,007942204,7801
423832,77579,AOT,APOGENT TECHNOLOGIES INC,15133,APOGENT TECHNOLOGIES INC,03760A101,22808
423861,77581,PRVO,PREVIO INC,25223,PREVIO INC,74138B105,11505
423867,77582,VLNC,VALENCE TECHNOLOGY INC,25224,VALENCE TECHNOLOGY INC,918914102,11504
423997,77584,BKE,BUCKLE INC,25234,BUCKLE INC,118440106,11506
424241,77585,PNBC,PRINCETON NATIONAL BANCORP INC,25236,PRINCETON NATL BANCORP INC,742282106,11508
424361,77595,ABFS,ARKANSAS BEST CORP DEL,1743,ARCBEST CORP,03937C105,11512
424504,77595,ARCB,ARCBEST CORP,1743,ARCBEST CORP,03937C105,11512
424594,77599,ADAT,AUTHENTIDATE HOLDING CORP,25241,AUTHENTIDATE HOLDING -OLD,05299E934,11515
424763,77605,BSX,BOSTON SCIENTIFIC CORP,25279,BOSTON SCIENTIFIC CORP,101137107,29489
424996,77606,KSS,KOHLS CORP,25283,KOHL'S CORP,500255104,29494
425240,77608,JNC,NUVEEN JOHN CO,25296,NUVEEN INVESTMENTS INC,67099V938,29493
425248,77608,JNC,NUVEEN INVESTMENTS INC,25296,NUVEEN INVESTMENTS INC,67099V938,29493
425305,77610,PANL,UNIVERSAL DISPLAY CORP,25274,UNIVERSAL DISPLAY CORP,91347P105,11522
425538,77624,INTZ,INTRUSION INC,25302,INTRUSION INC,46121E205,11537
425595,77628,FIF,FINANCIAL FEDERAL CORP,25322,FINANCIAL FEDERAL CORP,317492106,11541
425692,77629,USPH,U S PHYSICAL THERAPY INC,25318,U S PHYSICAL THERAPY INC,90337L108,11542
425925,77630,DWCH,DATAWATCH CORP,25320,DATAWATCH CORP,237917208,11545
426126,77637,FC,FRANKLIN COVEY CO,25331,FRANKLIN COVEY CO,353469109,29506
426363,77643,FCF,FIRST COMMONWEALTH FINANCIAL COR,18241,FIRST COMMONWLTH FINL CP/PA,319829107,29505
426596,77649,STE,STERIS CORP,25313,STERIS PLC,G8473T100,11547
426766,77649,STE,STERIS PLC,25313,STERIS PLC,G8473T100,11547
426806,77649,STE,STERIS PLC NEW,25313,STERIS PLC,G8473T100,11547
426838,77653,MRG,MORTONS RESTAURANT GROUP INC,25334,MORTONS RESTAURANT GROUP INC,619430101,11551
426839,77659,BBBY,BED BATH & BEYOND INC,25338,BED BATH & BEYOND INC,075896100,11558
427082,77660,CACC,CREDIT ACCEPTANCE CORP,25339,CREDIT ACCEPTANCE CORP,225310101,11561
427306,77661,DHI,D R HORTON INC,25340,D R HORTON INC,23331A109,11559
427542,77662,KRON,KRONOS INC,25341,KRONOS INC,501052104,11560
427605,77667,ARRO,ARROW INTERNATIONAL INC,25355,ARROW INTERNATIONAL INC,042764100,11567
427673,77668,ESRX,EXPRESS SCRIPTS INC,25356,EXPRESS SCRIPTS HOLDING CO,30219G108,11569
427791,77668,ESRX,EXPRESS SCRIPTS HOLDING CO,25356,EXPRESS SCRIPTS HOLDING CO,30219G108,11569
427871,77669,FINL,FINISH LINE INC,25357,FINISH LINE INC  -CL A,317923100,11565
428073,77673,NYER,NYER MEDICAL GROUP INC,25359,NYER MEDICAL GROUP INC,670711100,11568
428171,77675,UCTN,C T N MEDIA GROUP INC,25364,CTN MEDIA GROUP INC,12643W206,11573
428174,77678,ELTE,ELITE INFORMATION GROUP INC,25375,ELITE INFORMATION GROUP INC,28659M106,11577
428185,77679,COLB,COLUMBIA BANKING SYSTEM INC,25376,COLUMBIA BANKING SYSTEM INC,197236102,11576
428418,77683,BITI,BIO IMAGING TECHNOLOGIES INC,25396,BIOCLINICA INC,09071B100,11582
428479,77683,BIOC,BIOCLINICA INC,25396,BIOCLINICA INC,09071B100,11582
428523,77685,HAMP,HAMPSHIRE GROUP LTD,25399,HAMPSHIRE GROUP LTD,408859106,11580
428578,77688,COE,CONE MILLS CORP NC,21504,CONE MILLS CORP,206814105,36363
428593,77699,FCEL,FUELCELL ENERGY INC,25430,FUELCELL ENERGY INC,35952H601,11591
428828,77701,CTEC,CHOLESTECH CORP,25433,CHOLESTECH CORP,170393102,11593
428900,77702,SBUX,STARBUCKS CORP,25434,STARBUCKS CORP,855244109,11592
429136,77713,SLMD,SPACELABS MEDICAL INC,25390,SPACELABS MEDICAL INC,846247104,11579
429280,77729,TGA,TRANSGLOBE ENERGY CORP,14010,TRANSGLOBE ENERGY CORP,893662106,6913
429496,77730,TSN,TYSON FOODS INC,10793,TYSON FOODS INC  -CL A,902494103,4620
429732,77733,LMLP,L M L PAYMENT SYSTEMS INC,12824,LML PAYMENT SYSTEMS INC,50208P109,6106
429868,77735,MEOH,METHANEX CORP,13971,METHANEX CORP,59151K108,11530
430101,77758,COVB,COVEST BANCSHARES INC,25465,COVEST BANCSHARES INC,223032103,11601
430120,77763,SPN,SUPERIOR ENERGY SERVICES INC,25509,SUPERIOR ENERGY SERVICES INC,868157306,11606
430336,77767,NMPS,MATRITECH INC,25514,MZT HOLDINGS INC,55405U108,11608
430402,77767,MZT,M Z T HOLDINGS INC,25514,MZT HOLDINGS INC,55405U108,11608
430403,77768,PX,PRAXAIR INC,25124,LINDE PLC,G5494J103,29540
430599,77769,SCR,SEA CONTAINERS LTD,9532,SEA CONTAINERS LTD  -CL A,811371707,21586
430647,77775,FSLA,FIRST SENTINEL BANCORP INC,25526,FIRST SENTINEL BANCORP INC,33640T103,11611
430672,77778,FFSX,FIRST FEDERAL BANKSHARES INC DEL,25528,FIRST FED BANKSHARES INC,32020V100,16476
430765,77780,CENT,CENTRAL GARDEN & PET CO,25536,CENTRAL GARDEN & PET CO,153527205,11617
430837,77781,AXC,AMPEX CORP DEL,25554,AMPEX CORP/DE  -CL A,032092306,11628
430877,77783,ABCW,ANCHOR BANCORP WISCONSIN INC,25570,ANCHOR BANCORP WISCONSIN INC,03283P106,11619
430999,77785,WIRE,ENCORE WIRE CORP,25572,ENCORE WIRE CORP,292562105,11621
431232,77787,ZOLL,ZOLL MEDICAL CORP,25579,ZOLL MEDICAL CORP,989922109,11620
431353,77790,STRS,STRATUS PROPERTIES INC,25462,STRATUS PROPERTIES INC,863167201,11600
431586,77798,PNNW,PENNICHUCK CORP,19152,PENNICHUCK CORP,708254206,11636
431701,77803,GTK,GTECH HOLDINGS CORP,25807,GTECH HOLDINGS CORP,400518106,29530
431761,77819,SSPI,SPECTRUM SIGNAL PROCESSING INC,25621,SPECTRUM SIGNAL PROCESSING,84763F107,29544
431820,77828,BIW,BIRMINGHAM UTILITIES INC,1669,BIW LTD,05547U102,27605
431821,77828,BIW,B I W LTD,1669,BIW LTD,05547U102,27605
431887,77830,HITK,HI TECH PHARMACAL CO INC,25623,HI TECH PHARMACAL CO INC,42840B101,11645
432037,77837,EPRE,EPRESENCE INC,25631,EPRESENCE INC,294348107,11655
432061,77838,KWIC,KENNEDY WILSON INC,25632,KENNEDY-WILSON HOLDINGS INC,489398107,11657
432090,77839,AVR,AVITAR INC NEW,25641,AVITAR INC,053801304,11660
432131,77844,ENVG,ENVIROGEN INC,25640,ENVIROGEN INC,294040308,11661
432139,77854,MGL,MAGELLAN HEALTH SERVICES INC,2940,MAGELLAN HEALTH INC,559079207,25268
432146,77855,FBN,FURNITURE BRANDS INTL INC,6025,FURNITURE BRANDS INTL INC,360921209,20987
432280,77862,LAYN,LAYNE CHRISTENSEN CO,25680,LAYNE CHRISTENSEN CO,521050104,11677
432483,77865,CHIO,CHINA INSONLINE CORP,25681,CHINA INSONLINE CORP,16944E104,11678
432494,77868,PRCP,PERCEPTRON INC,25676,PERCEPTRON INC,71361F100,11679
432722,77880,PDQ,PRIME HOSPITALITY CORP,8750,PRIME HOSPITALITY CORP,741917108,21442
432750,77887,DKWD,D & K HEALTHCARE RESOURCES INC,25694,D&K HEALTHCARE RESOURCES INC,232861104,11689
432794,77889,FUNC,FIRST UNITED CORP,18358,FIRST UNITED CORP,33741H107,11691
433027,77892,ESMC,ESCALON MEDICAL CORP,25711,ESCALON MEDICAL CORP,296074305,11697
433206,77893,ULTK,ULTRAK INC,10827,MDI INC,552705204,4663
433213,77893,ABCX,AMERICAN BUILDING CONTROL INC,10827,MDI INC,552705204,4663
433233,77893,MDII,MDI INC,10827,MDI INC,552705204,4663
433287,77897,ISLE,ISLE OF CAPRI CASINOS INC,25314,ISLE OF CAPRI CASINOS INC,464592104,11699
433474,77898,CASB,CASCADE FINANCIAL CORP,25719,CASCADE FINANCIAL CORP,147272108,11702
433583,77900,CVU,C P I AEROSTRUCTURES INC,25726,CPI AEROSTRUCTURES INC,125919308,11705
433816,77902,CAKE,CHEESECAKE FACTORY INC,25737,CHEESECAKE FACTORY INC,163072101,11706
434049,77915,DIRI,DIRECT INSITE CORPORATION,25683,PAYBOX CORP,70433R209,11714
434065,77916,FFBZ,FIRST FEDERAL BANCORP INC,25739,FIRST FEDERAL BANCORP INC/OH,319966107,11708
434099,77917,ASGN,ON ASSIGNMENT INC,25749,ASGN INC,00191U102,11713
434289,77917,ASGN,ASGN INC,25749,ASGN INC,00191U102,11713
434332,77918,LFUS,LITTELFUSE INC,25747,LITTELFUSE INC,537008104,11709
434565,77920,BLX,BANCO LATINOAMERICANO DE EXP SA,25751,BANCO LATINOAMERICANO DE COM,P16994132,29577
434650,77920,BLX,BANCO LATINOAMERICANO DE CO EX S,25751,BANCO LATINOAMERICANO DE COM,P16994132,29577
434798,77926,TOM,TOMMY HILFIGER CORP,25761,TOMMY HILFIGER CORP,G8915Z102,29576
